Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
80,174,156,3.98,224,0.48,120,3.98
80,175,91,1.49,18,0.79,100,1.49
80,176,106,1.49,29,0.79,78,1.49
80,177,90,1.49,20,0.79,99,1.49
80,178,113,4.0,18,0.79,135,4.0
80,179,82,1.49,10,0.79,77,1.49
80,180,67,1.49,17,0.79,360,1.09
80,181,95,1.49,85,2.00,109,1.49
80,182,901,0.99,14,0.79,67,1.49
80,183,45,1.49,23,0.79,116,4.0
80,184,20,1.49,1,0.79,25,1.49
80,185,58,1.49,323,0.39,123,1.49
80,186,688,0.89,7,0.79,860,0.89
80,187,64,1.49,20,0.79,109,1.49
80,188,426,2.99,10,0.79,123,1.49
80,189,58,1.49,53,2.00,675,0.99
80,190,979,0.99,9,0.89,61,1.49
80,191,132,0.99,409,0.44,619,0.99
80,192,75,1.49,8,0.89,71,1.59
80,193,685,0.99,22,0.89,643,0.99
80,194,258,0.99,24,2.00,259,0.99
80,195,510,0.99,5,0.89,514,0.99
80,196,49,1.49,24,3.00,80,1.59
80,197,55,1.59,14,0.89,600,0.99
80,198,546,0.99,17,0.66,599,0.99
80,199,457,0.99,13,0.89,371,0.99
80,200,550,0.99,11,0.89,287,0.99
80,201,134,1.04,250,0.43,203,1.04
80,202,259,1.33,15,0.89,79,1.59
80,203,74,1.45,22,0.89,352,0.99
80,204,532,0.99,10,0.89,497,0.99
80,205,65,1.59,261,0.44,86,1.57
80,206,643,0.99,16,0.89,66,1.59
80,207,57,1.59,21,0.89,260,1.09
80,208,497,0.99,5,0.89,71,1.59
80,209,208,1.08,30,0.66,232,1.09
80,210,110,1.59,13,0.89,60,1.59
80,211,64,1.59,4,0.89,0,0.0
80,212,68,1.59,169,0.46,50,1.59
80,213,494,0.99,13,0.89,515,0.99
80,214,103,1.39,38,0.79,77,1.59
80,215,54,1.59,25,0.87,102,1.59
80,216,61,1.59,28,0.89,95,1.59
80,217,203,1.09,20,0.89,152,1.09
80,218,50,1.58,14,0.89,60,1.58
80,219,0,0.0,0,0.00,0,0.0
80,220,65,1.44,2,0.89,212,1.32
80,221,68,1.59,11,0.89,90,1.58
80,222,133,1.33,317,0.44,170,1.33
80,223,297,0.99,27,0.67,263,0.99
80,224,202,1.1,20,0.66,220,1.08
80,225,122,1.33,26,0.66,172,1.33
80,226,82,1.33,340,0.44,145,1.33
80,227,66,1.59,34,0.71,77,1.57
80,228,148,1.33,12,0.89,151,1.34
80,229,54,1.58,18,0.89,104,1.58
80,230,161,1.33,188,0.44,105,1.33
80,231,59,1.59,28,0.85,77,1.58
80,232,161,1.33,188,0.44,105,1.33
80,233,59,1.59,28,0.85,77,1.58
80,234,81,1.58,16,0.89,73,1.59
80,235,577,0.99,3,0.89,373,0.99
80,236,75,1.56,196,0.44,58,1.57
80,237,295,0.91,18,0.84,349,1.05
80,238,150,1.32,44,0.75,135,1.33
80,239,83,1.58,18,0.89,71,1.59
80,240,64,1.59,9,0.89,78,1.59
80,241,737,0.99,10,0.89,373,0.99
80,242,76,1.57,191,0.47,70,1.56
80,243,114,1.39,27,0.85,132,1.39
80,244,81,1.42,42,0.89,111,1.44
80,245,125,1.39,42,0.89,161,1.39
80,246,194,1.33,17,0.89,172,1.33
80,247,57,1.59,242,0.45,108,1.57
80,248,150,1.33,16,0.61,86,1.59
80,249,64,1.58,52,0.59,647,0.99
80,250,187,1.07,11,0.86,80,1.21
80,251,145,1.04,22,0.89,150,1.03
80,252,129,1.32,20,0.89,151,1.33
80,253,89,1.57,16,0.89,87,1.58
80,262,108,1.56,20,0.89,110,1.55
80,263,187,1.39,107,0.67,130,1.39
80,264,101,1.42,18,0.86,116,1.45
80,265,213,1.09,20,0.89,231,1.09
80,266,108,1.56,20,0.89,110,1.55
80,267,187,1.39,107,0.67,130,1.39
80,268,101,1.42,18,0.86,116,1.45
80,269,213,1.09,20,0.89,231,1.09
80,270,94,1.55,257,0.44,84,1.59
80,271,2031,1.19,27,0.60,68,1.59
80,272,147,1.19,34,0.66,189,1.19
80,273,162,1.19,27,0.89,228,1.19
80,274,83,1.57,27,0.66,2240,0.99
80,275,115,1.59,45,0.74,162,1.53
80,276,305,1.33,23,0.89,330,1.33
80,277,107,1.57,35,0.89,206,1.38
80,278,197,1.33,86,0.49,248,1.33
80,279,92,1.59,136,0.45,106,1.58
80,280,305,1.33,23,0.89,330,1.33
80,281,107,1.57,35,0.89,206,1.38
80,282,197,1.33,86,0.49,248,1.33
80,283,92,1.59,136,0.45,106,1.58
80,284,257,1.33,33,0.89,313,1.33
80,285,100,1.59,21,0.89,130,1.58
80,286,1449,1.39,7,0.89,1631,1.39
80,287,109,1.57,16,0.89,133,1.57
80,288,67,1.59,22,0.89,119,1.59
80,289,246,1.09,235,0.47,145,1.59
80,290,203,1.28,35,0.81,195,1.29
80,291,307,1.38,16,0.89,313,1.39
80,292,118,1.58,74,0.66,185,1.58
80,293,96,1.59,8,0.89,131,1.59
80,294,116,1.29,25,0.89,152,1.29
80,295,81,1.58,11,0.89,332,1.19
80,296,323,1.09,141,0.45,350,1.15
80,297,99,1.57,18,0.89,95,1.54
80,298,252,1.09,18,0.89,235,1.17
80,299,240,1.08,51,0.66,217,1.06
80,300,691,0.99,13,0.87,123,1.33
80,301,114,1.05,13,0.82,119,1.58
80,302,175,1.35,247,0.40,285,1.44
80,303,283,1.42,34,0.80,165,1.39
80,304,59,1.59,18,0.89,611,0.99
80,305,94,1.59,21,0.89,106,1.49
80,306,989,0.99,18,0.89,161,1.29
80,307,92,1.08,408,0.44,93,1.58
80,308,219,1.21,39,0.61,89,1.59
80,309,95,1.59,22,0.89,128,1.59
80,310,182,1.29,23,0.91,160,1.29
80,311,411,0.99,12,0.99,90,1.57
80,312,170,1.27,18,0.99,172,1.29
80,313,99,1.29,147,0.49,107,1.58
80,314,102,1.29,8,0.99,109,1.59
80,315,158,1.29,76,0.66,69,1.59
80,316,78,1.58,98,0.59,237,1.19
80,317,128,1.34,34,0.81,111,1.58
80,318,93,1.58,19,0.99,208,1.33
80,319,85,1.59,178,0.50,73,1.59
80,320,172,1.34,16,0.99,160,1.33
80,321,101,1.58,19,0.99,112,1.57
80,322,815,0.99,182,0.49,975,0.99
80,323,102,1.59,22,0.96,194,1.57
80,324,86,1.59,19,0.99,855,0.87
80,325,168,1.11,17,0.99,205,1.1
80,326,291,1.07,165,0.54,297,1.06
80,327,110,1.59,135,0.52,461,0.91
80,328,386,0.99,20,0.69,1111,0.79
80,329,1351,1.18,16,0.99,1620,1.18
80,330,659,0.99,232,0.49,91,1.55
80,331,84,1.52,14,0.88,115,1.59
80,332,738,0.99,4,0.99,843,0.99
80,333,84,1.56,133,0.49,124,1.59
80,334,88,1.59,34,0.87,83,1.59
80,335,833,0.99,119,0.50,86,0.99
80,336,76,1.55,11,0.99,1856,0.79
80,337,105,1.59,19,0.99,117,1.38
80,338,51,1.59,242,0.49,84,1.59
80,339,201,1.33,34,0.99,169,1.33
80,340,97,1.57,45,0.99,139,1.58
80,341,89,1.59,267,0.49,113,1.59
80,342,515,0.99,22,0.96,413,0.99
80,343,89,1.51,46,0.99,389,0.95
80,344,65,1.59,240,0.49,117,1.37
80,345,415,0.99,5,0.99,730,0.99
80,346,90,1.53,35,0.99,87,1.56
80,347,180,1.19,11,0.99,223,1.19
80,348,93,1.58,22,0.99,127,1.58
80,349,1006,0.85,7,0.99,1387,0.84
80,350,172,1.19,16,0.99,232,1.19
80,351,73,1.57,185,0.49,127,1.57
80,352,175,1.29,17,0.99,204,1.29
80,353,63,1.59,5,0.99,114,1.58
80,354,294,0.99,18,0.99,226,0.99
80,355,81,1.56,31,0.99,79,1.58
80,356,223,0.99,18,0.99,411,0.99
80,357,63,1.56,211,0.49,74,1.53
80,358,989,0.99,18,0.89,161,1.29
80,359,92,1.08,408,0.44,93,1.58
80,360,219,1.21,39,0.61,89,1.59
80,361,95,1.59,22,0.89,128,1.59
80,362,191,1.19,18,0.99,97,1.44
80,363,425,0.99,15,0.99,255,0.99
80,364,68,1.56,10,0.99,990,0.81
80,365,584,0.99,166,0.49,187,1.19
80,366,310,0.99,9,0.99,1157,0.79
80,367,85,1.53,19,0.99,119,1.48
80,368,52,1.59,21,0.99,449,0.99
80,369,473,0.99,147,0.47,60,1.54
80,370,71,1.34,22,0.94,196,1.19
80,371,56,1.49,20,0.99,54,1.54
80,372,74,1.49,212,0.49,283,0.98
80,373,74,1.49,212,0.49,283,0.98
80,374,931,0.79,2,0.74,202,0.94
80,375,65,1.39,198,0.49,74,1.49
80,376,161,1.09,25,0.91,375,1.09
80,377,166,1.18,39,0.99,266,1.19
80,378,73,1.39,21,0.99,93,1.38
80,379,2160,0.99,7,0.99,59,1.49
80,380,121,1.32,21,0.99,127,1.49
80,381,891,1.29,24,0.99,647,1.29
80,382,47,1.49,33,0.81,106,1.49
80,383,54,1.49,18,0.99,469,0.99
80,384,82,1.49,187,0.51,116,1.44
80,385,128,1.39,32,0.71,936,1.29
80,386,66,1.48,113,0.99,99,1.47
80,387,51,1.49,52,0.99,369,1.49
80,388,52,1.49,11,0.99,763,1.39
80,389,52,1.49,11,0.99,763,1.39
80,390,232,1.39,6,0.99,301,1.39
80,391,56,1.49,72,0.66,88,1.49
80,392,412,1.49,13,0.99,659,1.49
80,393,525,1.03,35,0.99,530,1.03
80,394,588,1.01,24,0.99,836,1.0
80,395,588,1.01,24,0.99,836,1.0
80,396,73,1.49,82,0.99,82,1.49
80,397,144,1.09,25,0.99,246,1.09
80,398,57,1.47,19,0.99,62,1.48
80,399,37,1.49,6,0.99,1025,1.19
83,1,454,1.29,99,0.73,165,1.29
83,2,476,1.29,148,0.69,220,1.19
83,3,522,1.29,65,0.79,203,1.29
83,4,708,1.19,50,0.79,293,1.19
83,5,458,1.29,41,0.89,155,1.29
83,6,686,1.19,66,0.89,199,1.19
83,7,540,1.29,1157,0.44,196,1.29
83,8,605,1.29,28,0.93,166,1.29
83,9,1696,0.99,25,0.93,121,1.29
83,10,655,1.29,88,0.79,225,1.29
83,11,2476,0.89,39,0.79,687,0.89
83,12,620,1.29,31,0.93,166,1.29
83,13,952,1.19,45,0.93,135,1.29
83,14,422,1.29,36,0.93,739,0.89
83,15,2413,0.89,66,0.79,188,1.29
83,16,2405,0.89,34,0.79,738,0.89
83,17,641,1.29,35,0.93,152,1.29
83,18,764,1.19,36,0.93,206,1.19
83,19,632,1.29,576,0.93,149,1.29
83,20,549,1.29,84,0.93,147,1.29
83,21,487,1.29,47,0.93,147,1.29
83,22,531,1.29,39,0.99,147,1.29
83,23,839,1.19,833,0.46,144,1.19
83,24,510,1.29,0,0.00,117,1.29
83,25,849,1.19,0,0.00,220,1.19
83,26,514,1.29,23,0.93,115,1.29
83,27,2216,0.99,213,2.00,518,0.99
83,28,611,1.29,56,2.00,156,1.29
83,29,630,1.29,35,0.93,149,1.29
83,30,871,1.19,74,0.79,131,1.29
83,31,158,1.29,29,0.79,42,1.29
83,32,530,1.29,68,0.79,155,1.29
83,33,3415,0.89,15,0.93,874,0.89
83,34,443,1.29,243,0.93,157,1.29
83,35,467,1.29,48,0.93,122,1.29
83,36,466,1.29,44,0.93,158,1.29
83,37,560,1.29,117,0.93,163,1.29
83,38,555,1.29,365,0.93,199,1.29
83,39,5095,0.89,15,0.93,69,1.29
83,40,471,1.29,37,0.93,174,1.29
83,41,522,1.29,35,0.93,188,1.29
83,42,464,1.29,173,2.00,141,1.29
83,43,490,1.29,74,2.00,136,1.29
83,44,413,1.29,45,0.93,116,1.29
83,45,445,1.29,204,2.00,138,1.29
83,46,416,1.29,86,2.00,126,1.29
83,47,2115,0.99,27,0.93,631,0.99
83,48,524,1.29,26,0.93,133,1.29
83,49,490,1.29,55,0.93,121,1.29
83,50,528,1.29,235,2.00,149,1.29
83,51,430,1.29,60,0.93,140,1.29
83,52,502,1.29,95,2.00,147,1.29
83,53,411,1.29,68,2.00,118,1.29
83,54,458,1.29,32,0.93,131,1.29
83,55,361,1.29,54,0.93,163,1.19
83,56,505,1.29,46,0.93,163,1.29
83,57,493,1.29,10,0.93,126,1.29
83,58,456,1.29,368,0.46,116,1.29
83,59,1553,0.99,27,0.93,598,0.99
83,60,464,1.29,11,0.93,144,1.29
83,61,539,1.29,62,2.00,156,1.29
83,62,610,1.29,149,2.00,166,1.29
83,63,355,1.29,35,0.93,112,1.29
83,64,439,1.29,63,0.93,129,1.29
83,65,615,1.19,164,0.79,119,1.29
83,66,602,1.29,56,0.79,212,1.29
83,67,559,1.29,37,0.93,188,1.29
83,68,669,1.29,22,0.93,202,1.29
83,69,590,1.29,435,0.89,148,1.29
83,70,697,1.29,15,0.93,218,1.29
83,71,519,1.29,60,0.93,141,1.29
83,72,561,1.29,24,0.93,117,1.29
83,73,604,1.29,37,0.93,140,1.29
83,74,381,1.29,197,2.00,160,1.19
83,75,578,1.29,50,0.93,128,1.29
83,76,535,1.29,15,0.93,1769,0.89
83,77,466,1.29,31,0.93,148,1.29
83,78,469,1.29,466,0.46,131,1.29
83,79,549,1.19,23,0.93,226,1.19
83,80,487,1.29,32,0.93,148,1.29
83,81,415,1.29,12,0.93,112,1.29
83,82,358,1.29,216,0.59,102,1.29
83,83,414,1.39,27,0.89,102,1.39
83,84,2961,0.99,7,0.89,739,0.99
83,85,286,1.39,159,2.00,80,1.39
83,86,346,1.39,22,0.89,179,1.39
83,87,458,1.39,39,0.89,182,1.39
83,88,2078,0.99,8,0.89,439,0.99
83,89,323,1.39,132,2.00,106,1.39
83,90,326,1.39,54,2.00,96,1.39
83,91,2617,0.99,14,0.89,681,0.99
83,92,271,1.39,99,2.00,138,1.39
83,93,344,1.39,49,2.00,97,1.39
83,94,332,1.39,38,0.89,121,1.39
83,95,361,1.29,3,0.89,112,1.29
83,96,391,1.39,51,0.89,101,1.39
83,97,355,1.39,111,2.00,69,1.39
83,98,378,1.29,51,2.00,110,1.29
83,99,302,1.39,235,0.59,98,1.39
83,100,416,1.39,112,0.59,86,1.39
83,101,1919,0.99,21,0.89,526,0.99
83,102,370,1.39,96,2.00,90,1.39
83,103,60,1.39,55,0.89,123,1.39
83,104,321,1.39,94,2.00,73,1.39
83,105,445,1.29,25,0.89,123,1.29
83,106,359,1.39,60,0.89,79,1.39
83,107,1540,0.99,36,0.89,463,0.99
83,108,371,1.39,38,0.89,131,1.39
83,109,298,1.39,127,0.79,127,1.39
83,110,683,1.29,64,0.89,113,1.29
83,111,383,1.29,41,0.89,120,1.29
83,112,437,1.29,61,0.79,122,1.29
83,113,293,1.39,38,0.79,100,1.39
83,114,512,1.09,64,0.79,122,1.09
83,115,335,1.39,86,0.79,105,1.39
83,116,227,1.39,31,0.89,75,1.39
83,117,2486,0.89,20,0.89,734,0.89
83,118,236,1.39,35,0.89,73,1.39
83,119,501,1.39,54,1.50,154,1.39
83,120,2646,0.89,18,1.50,784,0.89
83,121,329,1.39,39,1.50,92,1.39
83,122,500,1.19,440,0.44,209,1.19
83,123,339,1.39,48,0.89,77,1.39
83,124,2085,0.89,12,0.89,514,0.89
83,125,348,1.39,82,1.50,97,1.39
83,126,306,1.39,28,0.89,89,1.39
83,127,345,1.39,32,0.89,108,1.39
83,128,328,1.39,24,0.89,108,1.39
83,129,307,1.39,349,0.89,101,1.39
83,130,1691,0.99,14,0.89,558,0.99
83,131,269,1.39,37,0.89,75,1.39
83,132,266,1.39,85,3.00,92,1.39
83,133,254,1.39,50,0.89,83,1.39
83,134,313,1.39,394,0.89,97,1.39
83,135,1555,0.99,21,0.89,524,0.99
83,136,252,1.39,153,2.00,63,1.39
83,137,244,1.39,35,0.89,60,1.39
83,138,242,1.39,33,0.89,91,1.39
83,139,1580,0.99,20,0.89,444,0.99
83,140,259,1.39,39,0.89,69,1.39
83,141,287,1.39,36,0.89,105,1.39
83,142,2170,0.89,13,0.89,628,0.89
83,143,255,1.39,82,2.00,100,1.39
83,144,552,4.0,44,1.50,175,4.0
83,145,300,4.0,40,1.50,82,1.39
83,146,1242,1.39,71,2.00,260,1.39
83,147,1411,0.79,25,2.00,380,0.79
83,148,207,1.39,543,0.44,88,1.39
83,149,411,1.19,33,0.89,143,1.19
83,150,177,1.49,33,0.89,216,0.99
83,151,1940,0.79,6,0.89,658,0.79
83,152,106,1.79,86,2.00,103,1.39
83,153,85,1.79,17,0.89,397,0.89
83,154,114,1.79,33,0.89,98,1.39
83,155,930,0.99,33,0.89,59,1.39
83,156,115,1.79,118,2.00,47,1.79
83,157,153,3.0,25,0.89,651,0.99
83,158,128,1.79,43,0.89,49,1.79
83,159,1357,0.99,37,0.89,29,1.79
83,160,163,4.0,29,0.89,22,1.79
83,161,131,1.79,42,0.89,42,1.79
83,162,247,1.33,24,0.89,33,1.79
83,163,445,4.0,417,0.44,32,1.79
83,164,109,1.79,18,0.89,43,1.79
83,165,110,1.79,35,0.89,548,0.99
83,166,107,1.79,50,0.79,52,1.79
83,167,1375,0.99,153,0.59,40,1.79
83,168,268,1.79,58,0.79,45,1.79
83,169,125,1.79,40,0.79,613,0.99
83,170,1540,0.99,61,2.00,58,1.79
83,171,327,1.39,75,2.00,90,1.79
83,172,177,1.29,65,2.00,62,1.79
83,173,170,1.79,32,2.00,120,0.99
83,174,296,3.98,583,0.48,106,3.98
83,175,135,1.79,44,0.79,55,1.79
83,176,142,1.79,28,0.79,56,1.79
83,177,168,1.79,45,0.79,76,1.79
83,178,303,4.0,8,0.79,117,4.0
83,179,116,1.79,32,0.79,34,1.79
83,180,92,1.79,40,0.79,205,1.09
83,181,95,1.79,130,2.00,61,1.79
83,182,1480,0.99,32,0.79,62,1.79
83,183,101,1.79,30,0.79,110,4.0
83,184,115,1.79,62,0.79,30,1.79
83,185,104,1.79,759,0.39,85,1.49
83,186,1648,0.89,10,0.79,157,0.89
83,187,190,1.79,33,0.79,53,1.79
83,188,732,2.99,37,0.79,29,1.79
83,189,95,1.79,83,2.00,583,0.99
83,190,1792,0.99,21,0.89,42,1.79
83,191,254,0.99,530,0.44,348,0.99
83,192,64,1.79,35,0.89,5,1.69
83,193,1540,0.99,7,0.89,394,0.99
83,194,1157,1.01,78,0.66,257,1.01
83,195,1007,0.99,6,0.89,245,0.99
83,196,130,1.75,57,0.75,43,1.69
83,197,156,1.69,16,0.89,423,0.99
83,198,1507,0.99,73,0.66,245,0.99
83,199,880,0.99,7,0.89,210,0.99
83,200,1183,0.99,32,0.89,269,0.99
83,201,353,1.08,203,0.45,135,1.05
83,202,434,1.33,23,0.89,36,1.69
83,203,171,1.55,11,0.89,608,0.99
83,204,1322,0.99,8,0.89,209,0.99
83,205,129,1.69,280,0.44,49,1.69
83,206,1181,0.99,18,0.89,43,1.69
83,207,116,1.69,17,0.89,210,1.09
83,208,868,0.99,18,0.89,43,1.69
83,209,461,1.08,47,0.66,198,1.09
83,210,179,1.69,14,0.89,50,1.69
83,211,103,1.69,14,0.89,0,0.0
83,212,112,1.69,311,0.42,39,1.69
83,213,1276,0.99,22,0.89,382,0.99
83,214,176,1.39,37,0.79,30,1.69
83,215,110,1.68,26,0.89,56,1.69
83,216,134,1.69,46,0.89,54,1.69
83,217,413,1.09,37,0.89,160,1.09
83,218,100,1.68,22,0.89,58,1.69
83,219,0,0.0,0,0.00,0,0.0
83,220,239,1.21,30,0.76,215,1.41
83,221,131,1.69,7,0.89,66,1.68
83,222,260,1.33,421,0.44,130,1.34
83,223,617,0.99,26,0.77,274,0.99
83,224,459,1.08,35,0.66,205,1.1
83,225,305,1.33,32,0.66,137,1.33
83,226,343,1.33,406,0.44,137,1.33
83,227,124,1.66,27,0.89,76,1.68
83,228,324,1.33,44,0.89,147,1.34
83,229,125,1.67,13,0.89,53,1.69
83,230,289,1.33,367,0.47,122,1.34
83,231,139,1.68,26,0.75,42,1.68
83,232,289,1.33,367,0.47,122,1.34
83,233,139,1.68,26,0.75,42,1.68
83,234,93,1.67,8,0.89,59,1.68
83,235,1040,0.99,12,0.89,482,0.99
83,236,171,1.63,338,0.44,37,1.65
83,237,865,0.98,20,0.89,281,0.99
83,238,234,1.32,54,0.75,93,1.32
83,239,114,1.68,15,0.85,58,1.67
83,240,88,1.69,12,0.89,35,1.69
83,241,580,0.99,14,0.89,224,0.99
83,242,128,1.66,368,0.44,52,1.66
83,243,133,1.39,23,0.61,171,1.39
83,244,117,1.44,89,0.89,72,1.44
83,245,293,1.39,72,0.89,124,1.39
83,246,301,1.33,10,0.89,167,1.33
83,247,73,1.69,175,0.46,51,1.69
83,248,263,1.33,26,0.58,51,1.69
83,249,61,1.67,84,0.59,343,0.99
83,250,436,1.08,9,0.82,134,1.06
83,251,172,1.0,18,0.89,164,1.0
83,252,176,1.33,16,0.89,153,1.32
83,253,570,0.89,20,0.89,327,0.89
83,262,130,1.63,32,0.89,100,0.99
83,263,289,1.39,48,0.66,86,1.39
83,264,137,1.42,32,0.89,81,1.43
83,265,344,1.09,19,0.89,115,1.09
83,266,130,1.63,32,0.89,100,0.99
83,267,289,1.39,48,0.66,86,1.39
83,268,137,1.42,32,0.89,81,1.43
83,269,344,1.09,19,0.89,115,1.09
83,270,121,1.66,253,0.44,55,1.69
83,271,1879,1.19,22,0.74,37,1.69
83,272,217,1.19,41,0.66,107,1.19
83,273,329,1.19,15,0.89,170,1.19
83,274,63,1.68,70,0.66,1186,0.99
83,275,142,1.69,38,0.74,77,1.65
83,276,189,1.33,31,0.89,103,1.33
83,277,64,1.69,27,0.89,74,1.38
83,278,335,1.33,166,0.50,89,1.33
83,279,76,1.67,160,0.45,80,1.68
83,280,189,1.33,31,0.89,103,1.33
83,281,64,1.69,27,0.89,74,1.38
83,282,335,1.33,166,0.50,89,1.33
83,283,76,1.67,160,0.45,80,1.68
83,284,366,1.33,24,0.89,155,1.33
83,285,107,1.67,22,0.89,59,1.67
83,286,2272,1.39,20,0.89,548,1.39
83,287,132,1.66,23,0.89,98,1.67
83,288,133,1.69,22,0.89,45,1.69
83,289,545,1.09,109,0.40,61,1.69
83,290,302,1.28,3,0.89,94,1.29
83,291,700,1.38,17,0.89,456,1.39
83,292,127,1.67,36,0.66,65,1.66
83,293,81,1.69,9,0.84,65,1.69
83,294,152,1.29,30,0.89,143,1.29
83,295,101,1.67,18,0.89,114,1.19
83,296,565,1.09,187,0.46,228,1.19
83,297,112,1.66,27,0.85,60,1.66
83,298,289,1.14,21,0.89,131,1.14
83,299,178,1.11,32,0.66,139,1.06
83,300,900,0.99,13,0.89,61,1.33
83,301,124,1.08,23,0.85,55,1.69
83,302,589,1.4,204,0.37,95,1.48
83,303,154,1.46,33,0.80,98,1.39
83,304,93,1.69,9,0.89,468,0.99
83,305,89,1.69,42,0.89,58,1.61
83,306,775,0.99,49,0.89,98,1.29
83,307,109,1.07,355,0.44,76,1.67
83,308,235,1.29,16,0.83,61,1.69
83,309,106,1.69,22,0.89,52,1.69
83,310,285,1.29,23,0.89,112,1.29
83,311,925,0.99,9,0.99,48,1.69
83,312,185,1.29,16,0.99,101,1.29
83,313,109,1.29,308,0.49,33,1.67
83,314,119,1.29,11,0.99,47,1.69
83,315,174,1.29,77,0.66,42,1.69
83,316,114,1.66,87,0.59,173,1.19
83,317,181,1.34,20,0.99,52,1.68
83,318,84,1.69,13,0.99,137,1.33
83,319,112,1.69,177,0.48,60,1.68
83,320,191,1.34,17,0.69,76,1.34
83,321,109,1.68,24,0.99,73,1.67
83,322,1047,0.99,236,0.49,517,0.99
83,323,161,1.6,38,0.97,76,1.69
83,324,107,1.69,35,0.99,208,0.98
83,325,379,1.07,15,0.99,207,1.07
83,326,325,1.03,122,0.49,222,1.07
83,327,109,1.69,133,0.52,329,0.86
83,328,705,0.99,14,0.99,558,0.79
83,329,2599,1.18,12,0.99,819,1.18
83,330,1192,0.99,230,0.49,53,1.66
83,331,115,1.61,28,0.99,76,1.69
83,332,1198,0.99,7,0.99,430,0.99
83,333,111,1.66,187,0.53,73,1.66
83,334,132,1.69,27,0.95,99,1.69
83,335,1337,0.99,139,0.45,101,0.99
83,336,66,1.61,22,0.99,1192,0.79
83,337,156,1.69,20,0.99,47,1.51
83,338,93,1.66,199,0.49,53,1.66
83,339,201,1.33,20,0.99,116,1.33
83,340,135,1.58,24,0.99,64,1.57
83,341,108,1.59,231,0.49,74,1.59
83,342,708,0.99,6,0.99,272,0.99
83,343,107,1.57,19,0.99,211,0.94
83,344,100,1.59,249,0.49,89,1.55
83,345,612,0.99,12,0.82,447,0.99
83,346,98,1.56,12,0.99,65,1.59
83,347,338,1.19,26,0.99,109,1.2
83,348,139,1.57,23,0.99,85,1.57
83,349,1026,0.89,36,0.99,521,0.87
83,350,173,1.19,16,0.99,167,1.19
83,351,111,1.57,188,0.49,86,1.59
83,352,128,1.29,21,0.89,111,1.29
83,353,119,1.58,9,0.99,74,1.59
83,354,358,0.99,16,0.99,351,0.99
83,355,135,1.5,20,0.99,90,1.53
83,356,311,0.99,6,0.99,308,0.99
83,357,70,1.53,249,0.49,52,1.59
83,358,775,0.99,49,0.89,98,1.29
83,359,109,1.07,355,0.44,76,1.67
83,360,235,1.29,16,0.83,61,1.69
83,361,106,1.69,22,0.89,52,1.69
83,362,210,1.19,17,0.99,55,1.48
83,363,617,0.99,20,0.99,107,1.0
83,364,124,1.58,15,0.99,671,0.82
83,365,735,0.99,151,0.49,139,1.19
83,366,451,0.99,7,0.99,654,0.79
83,367,125,1.55,9,0.99,62,1.56
83,368,78,1.59,12,0.99,443,0.99
83,369,587,0.99,78,0.54,50,1.54
83,370,128,1.49,13,0.99,102,1.19
83,371,114,1.49,23,0.99,52,1.55
83,372,104,1.54,138,0.49,142,1.15
83,373,104,1.54,138,0.49,142,1.15
83,374,1093,0.79,2,0.99,134,0.94
83,375,126,1.59,188,0.49,61,1.69
83,376,274,1.09,28,0.93,267,1.09
83,377,232,1.18,33,0.99,139,1.19
83,378,142,1.12,16,0.99,80,1.46
83,379,2408,0.99,11,0.99,56,1.69
83,380,103,1.49,15,0.99,91,1.69
83,381,928,1.29,46,0.99,739,1.29
83,382,128,1.69,36,0.91,76,1.69
83,383,108,1.69,20,0.99,376,0.99
83,384,106,1.69,200,0.49,104,1.66
83,385,211,1.39,13,0.99,811,1.29
83,386,137,1.67,154,0.99,70,1.62
83,387,115,1.69,18,0.99,285,1.69
83,388,107,1.69,20,0.99,681,1.39
83,389,107,1.69,20,0.99,681,1.39
83,390,712,1.39,9,0.99,288,1.39
83,391,103,1.69,90,0.68,64,1.69
83,392,570,1.69,21,0.99,349,1.69
83,393,851,1.04,26,0.99,578,1.02
83,394,864,1.02,17,0.99,531,0.99
83,395,864,1.02,17,0.99,531,0.99
83,396,95,1.69,38,0.99,43,1.69
83,397,418,1.09,33,0.99,284,1.09
83,398,81,1.66,21,0.99,57,1.67
83,399,80,1.69,12,0.99,846,1.19
122,1,268,1.69,77,0.79,227,1.69
122,2,281,1.69,220,0.69,546,1.19
122,3,299,1.69,69,0.79,259,1.69
122,4,606,1.19,72,0.79,449,1.19
122,5,257,1.69,56,0.89,195,1.69
122,6,657,1.19,35,0.89,536,1.19
122,7,306,1.69,640,0.44,260,1.69
122,8,324,1.69,32,0.93,222,1.69
122,9,1744,0.99,24,0.93,248,1.69
122,10,441,1.69,77,0.79,340,1.69
122,11,1539,0.89,23,0.79,1465,0.89
122,12,288,1.69,29,0.93,262,1.69
122,13,717,1.19,28,0.93,249,1.39
122,14,278,1.39,26,0.93,1859,0.89
122,15,1432,0.89,123,0.79,367,1.39
122,16,41,0.89,74,0.79,41,0.89
122,17,376,1.39,39,0.93,285,1.39
122,18,661,1.19,29,0.93,588,1.19
122,19,425,1.39,412,0.93,329,1.39
122,20,457,1.39,31,0.93,570,1.29
122,21,1639,0.89,16,0.93,1367,0.89
